Input.convo_id,Input.train_test_val,Input.msg_id,Input.timestamp,Input.full_text,affcon_gamemove,affcon_reasoning,affcon_rapport,affcon_shareinformation,Input.speaker,Input.reply_to,Input.speaker_intention,Input.reciever_perception,Input.reciever,Input.absolute_message_index,Input.relative_message_index,Input.year,Input.game_score_speaker,Input.game_score_receiver,Input.game_score_delta,Input.deception_quadrant,Input.num_words,Input.num_characters,Input.sno,Input.sno1
Game3-turkey-italy,Train,Game3-turkey-italy-52,1332,It was true at the time I said it was.,0,1,1,0,italy-Game3,Game3-turkey-italy-51,Truth,Truth,turkey-Game3,1332,52,1905,6,7,1,Straightforward,10,38,89,25.0
Game8-turkey-russia,Train,Game8-turkey-russia-109,715,Too bad you went to Tyr instead of Boh.,0,1,0,1,turkey-Game8,Game8-turkey-russia-108,Truth,Truth,russia-Game8,715,109,1906,8,11,3,Straightforward,9,39,8,32.0
Game10-germany-russia,Train,Game10-germany-russia-11,367,England was afraid of the same reasons and will be less suspicious if I move it in rather than rebuild it.,1,1,1,0,germany-Game10,Game10-germany-russia-10,Truth,Truth,russia-Game10,367,11,1902,5,5,0,Straightforward,21,106,84,34.0
Game11-austria-germany,Validation,Game11-austria-germany-111,555,Im convinced that they are against Russia and will help me until they know russia will go down (which could very well only be this fall or fall and spring),1,1,1,0,austria-Game11,Game11-austria-germany-110,Truth,Truth,germany-Game11,555,111,1902,4,3,-1,Straightforward,30,156,85,39.0
Game8-turkey-france,Train,Game8-turkey-france-94,780,"Thatll put you at 11 or 12, with more to gain.",0,1,0,1,turkey-Game8,Game8-turkey-france-93,Truth,Truth,france-Game8,780,94,1907,9,7,-2,Straightforward,11,47,60,41.0
Game1-germany-russia,Train,Game1-germany-russia-20,885,"It's objectively the right move, just not sure how much I want to *cement* being in a fight with him, vs the slim chance he's actually going to do the holding pattern he claims.",1,1,1,0,russia-Game1,Game1-germany-russia-19,Truth,Truth,germany-Game1,885,20,1904,7,10,3,Straightforward,34,177,40,47.0
Game7-england-germany,Train,Game7-england-germany-8,63,So Russia sent me a message asking for a deal.,1,1,1,1,germany-Game7,Game7-england-germany-7,Truth,Truth,england-Game7,63,8,1901,3,3,0,Straightforward,10,46,19,52.0
Game4-turkey-russia,Test,Game4-turkey-russia-30,433,I guess that's why you went ahead and attacked me in rum,1,1,1,1,turkey-Game4,Game4-turkey-russia-29,Truth,Lie,russia-Game4,433,30,1902,5,5,0,Cassandra,12,56,27,56.0
Game7-germany-russia,Train,Game7-germany-russia-17,153,"I don't expect other players to turn around and share my press with my opponents, because that strikes me as a poor way to demonstrate one's ability to keep quiet about things.",1,1,1,0,russia-Game7,Game7-germany-russia-16,Truth,Truth,germany-Game7,153,17,1901,4,5,1,Straightforward,32,176,72,58.0
Game7-england-russia,Train,Game7-england-russia-45,792,Since France is intent on attacking me I need germany.,1,0,0,1,england-Game7,Game7-england-russia-44,Truth,Truth,russia-Game7,792,45,1904,5,4,-1,Straightforward,10,54,97,67.0
Game8-france-russia,Train,Game8-france-russia-2,296,"I dunno what you said to him, but he *really* misread that position",1,1,1,0,russia-Game8,Game8-france-russia-1,Truth,Truth,france-Game8,296,2,1902,6,7,1,Straightforward,13,67,70,72.0
Game9-italy-russia,Train,Game9-italy-russia-173,878,"Apparently they betrayed me because ""They knew I was up to something because there's no way that they could have taken Bulgaria"" but... it's pretty obvious that they could, Greece goes to Bulgaria, Serbia supports, F Ionian breaks the Aegean's support.",0,1,0,1,russia-Game9,Game9-italy-russia-172,Truth,Truth,italy-Game9,878,173,1902,6,8,2,Straightforward,41,252,2,72.0
Game2-turkey-england,Train,Game2-turkey-england-40,2307,Do we believe italy and austria to be big buddies still?,0,0,0,1,turkey-Game2,Game2-turkey-england-39,Truth,Truth,england-Game2,2307,40,1905,3,0,-3,Straightforward,11,56,91,77.0
Game1-england-germany,Train,Game1-england-germany-120,786,"France starts to crumble when I don't have to support my fleet anymore, which is when Italy forces France to go south with its MAO fleet.",1,1,0,1,england-Game1,Game1-england-germany-119,Truth,Truth,germany-Game1,786,120,1903,5,6,1,Straightforward,26,137,78,85.0
Game1-england-france,Train,Game1-england-france-62,289,Denmark is a guarantee if you can get a fleet into Skaggerak and have Russia support you in.,0,1,0,0,france-Game1,Game1-england-france-61,Truth,Truth,england-Game1,289,62,1901,5,6,1,Straightforward,18,92,64,96.0
Game3-england-germany,Train,Game3-england-germany-70,552,"Oh, no I was referring to russia",0,0,0,0,england-Game3,Game3-england-germany-69,Truth,Truth,germany-Game3,552,70,1902,5,5,0,Straightforward,7,32,89,
Game4-turkey-france,Test,Game4-turkey-france-49,1209,You basically have done the opposite to everything I've asked in relation them which is... strange.,1,1,1,0,turkey-Game4,Game4-turkey-france-48,Truth,Truth,france-Game4,1209,49,1905,5,1,-4,Straightforward,16,99,64,95.0
Game2-turkey-italy,Train,Game2-turkey-italy-154,1797,"Again, what is 1 fleet gonna do.",1,1,1,0,turkey-Game2,Game2-turkey-italy-153,Truth,Truth,italy-Game2,1797,154,1903,5,5,0,Straightforward,7,32,8,
Game8-austria-france,Train,Game8-austria-france-7,299,"...okay, *now* lets talk boot-shaped peninsulas!",1,0,1,0,france-Game8,Game8-austria-france-6,Truth,Truth,austria-Game8,299,7,1902,5,6,1,Straightforward,6,49,44,
Game2-italy-germany,Train,Game2-italy-germany-172,1274,Like its not inked but I just changed my orders based on the tentative terms,1,1,0,1,germany-Game2,Game2-italy-germany-171,Truth,Truth,italy-Game2,1274,172,1902,5,6,1,Straightforward,15,77,55,25.0
Game7-austria-italy,Train,Game7-austria-italy-129,929,Ill let you hold it without a unit so that you can keep your boats.,1,0,1,0,austria-Game7,Game7-austria-italy-128,Truth,Lie,italy-Game7,929,129,1908,4,4,0,Cassandra,15,68,91,25.0
Game2-austria-italy,Train,Game2-austria-italy-45,75,"Andddd if I exit this game early, \_()_/.",1,1,0,0,italy-Game2,Game2-austria-italy-44,Truth,Truth,austria-Game2,75,45,1901,3,3,0,Straightforward,8,44,55,35.0
Game2-austria-italy,Train,Game2-austria-italy-263,856,Just want to make sure we dont have any misunderstandings!,1,0,1,0,italy-Game2,Game2-austria-italy-262,Truth,Truth,austria-Game2,856,263,1902,4,3,-1,Straightforward,10,59,29,42.0
Game1-england-germany,Train,Game1-england-germany-634,2496,Do you know anyone besides me and admin at UMD who plays?,1,1,0,1,germany-Game1,Game1-england-germany-633,Truth,Truth,england-Game1,2496,634,1908,7,8,1,Straightforward,12,57,96,51.0
Game1-germany-france,Train,Game1-germany-france-192,2238,I know there's no chance for me to live in this game unless someone else wants it.,1,1,1,0,france-Game1,Game1-germany-france-191,Truth,Truth,germany-Game1,2238,192,1907,1,-5,-6,Straightforward,17,82,30,49.0
Game7-turkey-russia,Train,Game7-turkey-russia-26,512,"I am unsure about my fleet, should I defend Smy or take Gre, tgey could go with safer option of convoying to syr",0,1,0,1,turkey-Game7,Game7-turkey-russia-25,Truth,Truth,russia-Game7,512,26,1902,4,3,-1,Straightforward,23,112,36,56.0
Game1-germany-france,Train,Game1-germany-france-139,1372,"At this point even if I give England all my dots, Italy has enough units to the point where it's locked up.",1,1,0,1,france-Game1,Game1-germany-france-138,Truth,Truth,germany-Game1,1372,139,1905,4,3,-1,Straightforward,22,107,67,53.0
Game12-italy-france,Test,Game12-italy-france-28,610,"I'm sure you expect that I'm coming to attack you and, indeed, Turkey is trying to set me up against you.",1,1,0,0,france-Game12,Game12-italy-france-27,Truth,Truth,italy-Game12,610,28,1904,6,8,2,Straightforward,21,105,68,63.0
Game3-italy-germany,Train,Game3-italy-germany-29,424,"A combination of France in Spain (South coast), Marseilles and a few disturbing rumours I've heard down the grapevine, matched with having no idea what on earth is going on East of me.",0,1,0,0,italy-Game3,Game3-italy-germany-28,Truth,Truth,germany-Game3,424,29,1902,4,3,-1,Straightforward,33,184,25,65.0
Game1-germany-france,Train,Game1-germany-france-26,321,That's what I mean by it will be devastating to both of us to get into an army war and let England control the entire ocean.,0,1,1,1,france-Game1,Game1-germany-france-25,Truth,Truth,germany-Game1,321,26,1901,5,5,0,Straightforward,26,124,98,76.0
Game7-austria-russia,Train,Game7-austria-russia-107,941,How are you going to bury the hatchet with turkey?,0,0,0,1,austria-Game7,Game7-austria-russia-106,Truth,Lie,russia-Game7,941,107,1909,4,4,0,Cassandra,10,50,95,75.0
Game10-austria-germany,Train,Game10-austria-germany-35,295,"However, once you've subdued France a bit, and I've shrunk Turkey down to a manageable size, I think *then* is the right time to focus our combine attention on Russia.",1,0,1,0,austria-Game10,Game10-austria-germany-34,Truth,Truth,germany-Game10,295,35,1901,5,5,0,Straightforward,30,167,51,86.0
Game7-england-germany,Train,Game7-england-germany-7,59,"Makes sense I play germany the same way, any time that I am too aggressive or get 6 in the first year I end up getting ganged up on.",0,0,0,0,england-Game7,Game7-england-germany-6,Truth,Truth,germany-Game7,59,7,1901,3,3,0,Straightforward,29,132,89,90.0
Game3-england-italy,Train,Game3-england-italy-134,1164,So you partly pulled back off France so I'd be stuck fighting him on my own so that... someone can apply the brakes to Turkey?,0,0,0,0,italy-Game3,Game3-england-italy-133,Truth,Truth,england-Game3,1164,134,1904,6,6,0,Straightforward,25,126,63,91.0
Game3-turkey-england,Train,Game3-turkey-england-28,389,Hmm I hear St. Petersburg is lovely,0,0,0,0,turkey-Game3,Game3-turkey-england-27,Truth,Truth,england-Game3,389,28,1902,4,3,-1,Straightforward,7,35,68,
Game12-england-france,Test,Game12-england-france-66,449,Thanks for the assist by the way,1,1,1,0,france-Game12,Game12-england-france-65,Truth,Truth,england-Game12,449,66,1903,5,5,0,Straightforward,7,32,42,
Game2-england-germany,Train,Game2-england-germany-368,2734,how does he know your name?,0,0,1,0,england-Game2,Game2-england-germany-367,Truth,Truth,germany-Game2,2734,368,1905,6,3,-3,Straightforward,6,27,54,
Game7-austria-france,Train,Game7-austria-france-3,123,Im a very nervous Austria player.,0,0,0,1,austria-Game7,Game7-austria-france-2,Truth,Truth,france-Game7,123,3,1901,3,3,0,Straightforward,6,34,84,
Game9-england-germany,Train,Game9-england-germany-34,1236,Germany doesnt have to disband,0,0,0,0,england-Game9,Game9-england-germany-33,Truth,Lie,germany-Game9,1236,34,1902,4,3,-1,Cassandra,5,31,91,
Game2-england-austria,Train,Game2-england-austria-87,2369,I don't want to see us sleeping on the next three movesets,1,1,1,1,austria-Game2,Game2-england-austria-86,Truth,Truth,england-Game2,2369,87,1905,8,10,2,Straightforward,12,58,17,15.0
Game11-austria-germany,Validation,Game11-austria-germany-204,1038,You probably wont be able to solo unless you take out France soon,1,1,1,1,austria-Game11,Game11-austria-germany-203,Truth,Truth,germany-Game11,1038,204,1905,6,3,-3,Straightforward,13,66,4,7.0
Game3-england-russia,Train,Game3-england-russia-25,451,"I figure it's not a big long-term loss or anything, because it's pretty quick to get it back down south.",1,1,1,0,russia-Game3,Game3-england-russia-24,Truth,Truth,england-Game3,451,25,1902,5,5,0,Straightforward,20,104,33,5.0
Game1-england-italy,Train,Game1-england-italy-355,1969,You can win by putting in more time and effort than everyone else.,1,1,1,0,italy-Game1,Game1-england-italy-354,Truth,Truth,england-Game1,1969,355,1907,10,15,5,Straightforward,13,66,71,51.0
Game7-austria-france,Train,Game7-austria-france-3,123,Just trying to ensure Im protected from Italy.,1,1,1,1,austria-Game7,Game7-austria-france-2,Truth,Truth,france-Game7,123,3,1901,3,3,0,Straightforward,8,47,17,22.0
Game2-england-germany,Train,Game2-england-germany-53,1133,I want to land in Scandinavia and move from there.,1,1,1,1,england-Game2,Game2-england-germany-52,Truth,Truth,germany-Game2,1133,53,1902,5,5,0,Straightforward,10,50,20,15.0
Game9-austria-france,Train,Game9-austria-france-9,846,lets see where things lie at the end of this year.,1,1,1,0,austria-Game9,Game9-austria-france-8,Truth,Truth,france-Game9,846,9,1902,5,5,0,Straightforward,11,50,81,3.0
Game3-italy-france,Train,Game3-italy-france-28,732,"He's in Tyrolia because I asked him to come, if that's what you mean :3",1,1,1,1,italy-Game3,Game3-italy-france-27,Truth,Truth,france-Game3,732,28,1903,5,5,0,Straightforward,15,71,82,10.0
Game7-austria-russia,Train,Game7-austria-russia-111,945,"Italy going after Sevastopol instead of Turkish or Austrian dots didn't help either, and neither did you galavanting into fucking Ukraine for no good reason.",1,1,1,1,russia-Game7,Game7-austria-russia-110,Truth,Truth,austria-Game7,945,111,1909,4,4,0,Straightforward,25,157,3,8.0
Game3-turkey-austria,Train,Game3-turkey-austria-25,707,I'm fine moving in after we take rum.,1,1,1,0,austria-Game3,Game3-turkey-austria-24,Truth,Truth,turkey-Game3,707,25,1902,4,4,0,Straightforward,8,37,85,22.0
Game3-england-russia,Train,Game3-england-russia-90,736,"Curious, was Austria moving into tyr your doing?",1,1,1,1,england-Game3,Game3-england-russia-89,Truth,Truth,russia-Game3,736,90,1903,7,9,2,Straightforward,8,48,17,20.0
Game9-england-germany,Train,Game9-england-germany-27,320,"I'm not saying you shouldn't move there, as that is typically a german center.",1,1,1,0,england-Game9,Game9-england-germany-26,Truth,Truth,germany-Game9,320,27,1901,3,3,0,Straightforward,14,78,89,29.0
Game1-england-germany,Train,Game1-england-germany-364,1898,"It *is* tempting, but I'm not trying to fight Italy and Russia at the same time.",1,1,1,1,germany-Game1,Game1-england-germany-363,Truth,Truth,england-Game1,1898,364,1907,7,9,2,Straightforward,16,80,64,33.0
Game11-germany-france,Validation,Game11-germany-france-106,1103,I don't need support from you anywhere this turn.,0,0,0,0,france-Game11,Game11-germany-france-105,Truth,Truth,germany-Game11,1103,106,1905,8,7,-1,Straightforward,9,49,59,35.0
Game2-austria-italy,Train,Game2-austria-italy-621,2773,Can we confirm that you can support me to Con?,1,1,1,0,austria-Game2,Game2-austria-italy-620,Truth,Truth,italy-Game2,2773,621,1905,8,10,2,Straightforward,10,46,22,39.0
Game2-austria-italy,Train,Game2-austria-italy-238,796,Im divided between going all in on turkey Vice dividing my efforts between him and France,1,1,1,1,italy-Game2,Game2-austria-italy-237,Truth,Truth,austria-Game2,796,238,1902,4,3,-1,Straightforward,16,90,66,42.0
Game10-england-italy,Train,Game10-england-italy-14,546,"If you leave France alone, I wont harass A Tunisia, which will allow you to convoy an army back home.",1,1,1,1,england-Game10,Game10-england-italy-13,Truth,Truth,italy-Game10,546,14,1903,6,8,2,Straightforward,20,102,5,46.0
Game9-austria-italy,Train,Game9-austria-italy-29,698,France has messaged me to tell me that there is tension that he think he has diffused with you.,1,1,1,1,austria-Game9,Game9-austria-italy-28,Truth,Truth,italy-Game9,698,29,1902,5,6,1,Straightforward,19,95,38,54.0
Game10-austria-italy,Train,Game10-austria-italy-53,685,"England can't hold Tunis long, once you pull a fleet out into Tys, we can take it back.",1,1,1,0,austria-Game10,Game10-austria-italy-52,Truth,Truth,italy-Game10,685,53,1904,7,10,3,Straightforward,18,87,80,57.0
Game10-austria-russia,Train,Game10-austria-russia-129,761,"Ok thanks I think ill do that, sorry for not responding my messages havnt been sending for the last week",0,0,0,1,russia-Game10,Game10-austria-russia-128,Truth,Truth,austria-Game10,761,129,1906,9,10,1,Straightforward,20,104,25,64.0
Game8-turkey-italy,Train,Game8-turkey-italy-54,439,F Aeg was supposed to be used to support me into Smy as of last year- but Austria hasnt replied to anything this season,0,1,1,0,italy-Game8,Game8-turkey-italy-53,Truth,Truth,turkey-Game8,439,54,1903,4,3,-1,Straightforward,24,120,45,70.0
Game2-austria-italy,Train,Game2-austria-italy-450,2158,"Also, provided you continue to work with me here, you get Smyrna this season, guaranteed.",1,1,1,1,austria-Game2,Game2-austria-italy-449,Truth,Truth,italy-Game2,2158,450,1904,8,10,2,Straightforward,15,89,79,74.0
Game10-italy-germany,Train,Game10-italy-germany-33,438,"That sounds good to me, we should be able to take him down together should it come to it",1,1,1,1,italy-Game10,Game10-italy-germany-32,Truth,Truth,germany-Game10,438,33,1902,4,3,-1,Straightforward,19,88,70,83.0
Game2-austria-italy,Train,Game2-austria-italy-481,2221,Wish wed had more time to discuss that build but it happens.,1,0,0,1,italy-Game2,Game2-austria-italy-480,Truth,Truth,austria-Game2,2221,481,1905,6,4,-2,Straightforward,12,61,86,82.0
Game1-germany-russia,Train,Game1-germany-russia-8,561,"Sorry, did not see your message until this morning",0,0,0,1,russia-Game1,Game1-germany-russia-7,Truth,Truth,germany-Game1,561,8,1902,6,8,2,Straightforward,9,50,2,88.0
Game1-austria-russia,Train,Game1-austria-russia-61,2560,And I'm approaching from the point of view of assuming there's no artificial end date.,1,1,0,1,russia-Game1,Game1-austria-russia-60,Truth,Truth,austria-Game1,2560,61,1908,5,7,2,Straightforward,15,86,40,94.0
